id,created_at,text
937356896058691584,2017-12-03 16:24:33,"RT @RonnieMoas: You know what happens when 500,000 people open up new #cryptocurrency accounts every week ... and they are buying #bitcoin?…"
937338755110842369,2017-12-03 15:12:28,#hacking It is upsetting to see #parasites here who do not pay for my service And do not assist the #charity I work… https://t.co/86gOmMEgQU
937289284033417216,2017-12-03 11:55:53,@SJCrypto You are right ... I was just giving a conservative number off the top of my head that drives my point hom… https://t.co/uph0GbSG2F
937277971659984896,2017-12-03 11:10:56,@SJCrypto I used a conservative figure ... remember that many of those accounts are opened with an insignificant am… https://t.co/ZJ9uCXJVJm
937154980414480384,2017-12-03 03:02:13,Looking forward to my interview with @joelcomm and @teedubya ... I will be a guest on their Bad #Crypto #Podcast ne… https://t.co/uXAr1qzVoE
937127060774031360,2017-12-03 01:11:16,@20162SSCamaro They Are ... $ETH #ethereum $466 ... $44 #billion #valuation ... #2 #ranking
937104467039842304,2017-12-02 23:41:30,"@SamuelPower39 The figures are not exaggerated 500,000 a week is 26 #million a year ... that is 0.3% of the #World… https://t.co/EiKFg0DzGH"
937081987562725376,2017-12-02 22:12:10,"You know what happens when 500,000 people open up new #cryptocurrency accounts every week ... and they are buying… https://t.co/VPAWCxgpRG"
936795467374985217,2017-12-02 03:13:38,https://t.co/GshRW1qrMb ... Nice reaction to my tweet that I will be at Blockchain Cruise Asia next month ... I hav… https://t.co/s0JUZTh3Gk
936786037262630912,2017-12-02 02:36:10,@LegendCrypto ... sending to you now via email ... thanks for subscribing
936784269552246784,2017-12-02 02:29:09,Recent recommendations to subscribers ... #Cardano $ADA ... #Monero $XMR ... and #StellarLumens $XLM ... all up by… https://t.co/kFtAdGHIgD
936779941881851904,2017-12-02 02:11:57,"#bitcoin = #bulletproof = #FreightTrain $20,000 within 6-12 months / if you try to trade this you WILL get smoked /… https://t.co/GNZAknwyvs"
936777302234374144,2017-12-02 02:01:27,https://t.co/GshRW1qrMb #Malaysia #Thailand #Singapore hashtags ... $BTC #ethereum $ETH #ripple $XRP #litecoin $LTC… https://t.co/dmbjEEvKIw
936767637606019077,2017-12-02 01:23:03,#Blockchain #Cruise #Asia Presents – Ronnie Moas ... https://t.co/GshRW1I3aL
936767262895366145,2017-12-02 01:21:34,Press Release from Coinsbank ... I am very flattered to be an invited guest speaker here ...… https://t.co/w29x4CNsZj
936731503232540672,2017-12-01 22:59:28,Excerpts from my interview with the BBC / #God Save the #Queen / https://t.co/APjraBfca2 / #crypto #cryptocurrency… https://t.co/a50e72cVHo
936711264717430784,2017-12-01 21:39:03,"@hishambenadel @AllanRaicher I did Not say we will be at $20,000 in January / I was Misquoted ... as oftentimes hap… https://t.co/Zal1eHWMcP"
936613409520537600,2017-12-01 15:10:12,"Looks like $BTC #bitcoin wants to retest $11,000 ... also $ETH retest $500 ... $LTC retest $100 #litecoin #ethereum… https://t.co/SRaZGZfQLV"
936586360714121216,2017-12-01 13:22:43,https://t.co/2JiLkRaoEE
936584718472036352,2017-12-01 13:16:12,I have been invited to speak and be a guest on https://t.co/Ytx7tTgP4m Blockchain Cruise. John McAfee is one of the… https://t.co/UvSiVevKMs
936581465151889409,2017-12-01 13:03:16,Ronnie Moas guest speaker at the Blockchain Cruise co-headlining with the Prime Minister of Estonia (2014-2016) &amp; J… https://t.co/HFwccs7rTm
936252079529779200,2017-11-30 15:14:25,"@Rajeshk16739638 $BTC $200,000 five (to ten) years from now would be 20:1 ... 20 X $10,000. You must understand the… https://t.co/bJca0hbwrG"
936239277909905408,2017-11-30 14:23:32,Words from #ECB #VP ... #SouthKorean #PrimeMinister &amp; #Economist #JosephStiglitz pressuring #crypto this morning /… https://t.co/H8YptQ2Bnw
936236392992202753,2017-11-30 14:12:05,Ronnie Interview Part IV ... should read ... I do not know how much Gold there is in the ground / I do know how muc… https://t.co/Burrxu26qs
936231683581456385,2017-11-30 13:53:22,Ronnie Moas ... #JohnMcAfee ... his $1 million #bitcoin $BTC price target ... and eating his #Penis ... all in the… https://t.co/o7VgOG8cvJ
936048782600556544,2017-11-30 01:46:35,"#bitcoin $BTC on sale at $10,260 / 10% off its high ($11,400). Buy &amp; Hold / add on dips / that was a nice $1500 pul… https://t.co/zb5SXDfQg4"
936033268155211776,2017-11-30 00:44:56,https://t.co/KOhjQR79Ix
935948203958198272,2017-11-29 19:06:55,"Raising 2018 fork- and split-adjusted #bitcoin $BTC price target from $14,000 to $20,000 ... https://t.co/7gPrQKWFiY"
935927178180677633,2017-11-29 17:43:22,#bitcoin at $186 billion is now one of the top currencies in the #World / ranking # 26 out of 193 / ahead of… https://t.co/AnQdOW7L9W
935926131143954435,2017-11-29 17:39:12,"Sold at $9,700 last night? $11,100 now / My subscribers know better / Buy &amp; Hold / Add on dips / traders and techni… https://t.co/yxXEiSi8UX"
935925260830040064,2017-11-29 17:35:45,@vmonca01 My subscribers know better ... buy and hold ... add on dips ... traders and technicians will get run over… https://t.co/wuCjb9AJRy
935924916041461760,2017-11-29 17:34:23,"@PanteraCapital $13,200 ... more than $2,000 in fork/spinoff/dividends are significant ... can't be ignored ...… https://t.co/PFfVjnam1e"
935922118914662401,2017-11-29 17:23:16,@Cryptos4Kevin @BittrexExchange Why on Earth are you copying me on this?
935885333740376064,2017-11-29 14:57:06,"#bitcoin = #bulletproof $20,000 within 6-12 months / if you try to trade this you WILL get smoked / charts are bull… https://t.co/phjXJYTzk4"
935711458226253825,2017-11-29 03:26:10,#StellarLumens $XLM jumped 44% in the last 24 hours / My #subscribers received a 21-page report 11/26. This afterno… https://t.co/9g6qxKIYED
935711110015090688,2017-11-29 03:24:47,#CARDANO $ADA has jumped by 100% since my 10am (US eastern time zone) recommendation to subscribers ... I also twee… https://t.co/16o829ZxTD
935706634256560129,2017-11-29 03:07:00,"... $1,000 #bitcoin moves will come quickly now as each move takes less energy in percent terms. For example, the m… https://t.co/TbaMXD9mpy"
935705714856726529,2017-11-29 03:03:21,"#bitcoin $BTC now trading at $10,500-$11,000 in #Asia ... https://t.co/7gPrQKWFiY"
935703992423927808,2017-11-29 02:56:30,"#MaxKeiser has an unfair advantage in my poll below ... he shared it with his 180,000 #Twitter followers ... this i… https://t.co/1Zj9ZQbPJl"
935692530104102913,2017-11-29 02:10:58,... who do you wish you could meet (or have met) for a few hours? #maxkeiser #lemmy #motorhead #robhalford… https://t.co/0NWbGf1wBQ
935682849365164034,2017-11-29 01:32:30,"$BTC #bitcoin $10,000 #10K #crypto #maxkeiser ... end game = on par with #gold https://t.co/qkMxwQE6VY"
935675353569415168,2017-11-29 01:02:42,@CryptoDec There is a way to calculate their piece of the pie
935674878010843136,2017-11-29 01:00:49,RT @RonnieMoas: https://t.co/kGZbfalc6H ... https://t.co/7gPrQKWFiY ... daily notes ... and 50-75 #stocks and #altcoin recommendations per…
935661241133142018,2017-11-29 00:06:38,RT @RonnieMoas: https://t.co/oDyUiLI5Sk
935660055453683713,2017-11-29 00:01:55,I expect that within 90 days #bitcoin at #26 will hit $225 bln and knock-out #Mexico #Poland #Russia #Belgium… https://t.co/t7UtoNHHYz
935658443708469248,2017-11-28 23:55:31,There is $200 #trillion tied up in #cash #bonds #gold &amp; #stocks worldwide ... and all four are over-valued / If 2%… https://t.co/8zo5LD8sci
935657965750837249,2017-11-28 23:53:37,#bitcoin at $168 billion is now one of the top currencies in the #World / ranking # 26 out of 193 / ahead of… https://t.co/189ln0SFUy
935647094915911680,2017-11-28 23:10:25,RT @RonnieMoas: ... who do you wish you could meet in person for a few hours? #RobertPlant #LedZeppelin #IanAstbury #TheCult #ACDC #AngusYo…
935646915093557249,2017-11-28 23:09:42,#StellarLumens $XLM jumped 38% in the last 24 hours / My #subscribers received a 21-page report 11/26. This afterno… https://t.co/zTf68N9Dpm
935645907835654149,2017-11-28 23:05:42,#StellarLumens $XLM jumped 38% in the last 24 hours / My #subscribers received a 21-page report 11/26. This afterno… https://t.co/SfXCM6GI7N
935630326109523968,2017-11-28 22:03:47,My recommendation to subscribers from 10:15 this morning just jumped another 40% in the last hour #Cardano $ADA ...… https://t.co/Icvdmd8zOh
935560704823906305,2017-11-28 17:27:08,https://t.co/uw6mzbhRwT
935560484102852608,2017-11-28 17:26:15,#cointelegraph #bitcoin #litecoin #ethereum #monero #stellarlumens $XMR $XLM $BTC $LTC $ETH https://t.co/WcHepWybJh
935530857120649223,2017-11-28 15:28:32,Downgraded #Micron $MU from Buy to Hold ($48.70) ... 135% gain for us since my December 7 recommendation ... Stella… https://t.co/pCBtqQfYi6
935507363850792960,2017-11-28 13:55:11,I am sponsoring a charity event on Thursday in Fort Lauderdale … Please advise if you would like complimentary tick… https://t.co/d54TRiD4wg
935506988678729729,2017-11-28 13:53:41,I feel bad for my boy #IanAstbury / not doing good in my poll below from last night / he had tough competition / he… https://t.co/AxlffPxFYO
935489342285516801,2017-11-28 12:43:34,"If you were in #bitcoin before August 1 and held the forks as I advised ... you are now at $10,080 $BTC plus $1,570… https://t.co/UcS2MYXWvb"
935473284619042817,2017-11-28 11:39:45,@CalebRemington @The_GWED Thanks. PLEASE donate here https://t.co/HMxyjdh5hv / I do not think you can find a more e… https://t.co/71kGn6gqH3
935471881737687041,2017-11-28 11:34:11,RT @RonnieMoas: #bitcoin up 300% since my July 3 recommendation / Now at $162 billion and one of the top currencies in the #World ranking #…
935361704833224704,2017-11-28 04:16:23,RT @RonnieMoas: We do not know how much #gold there is in the ground / We do know how much #bitcoin there is / No way on #Earth to justify…
935359137147441152,2017-11-28 04:06:11,Prolific stock picker Ronnie Moas has had success with $BTC price predictions this year / From $2000 to $5000 &amp; $75… https://t.co/v4N5GPi5st
935357716477902848,2017-11-28 04:00:32,#cointelegraph interview with #RonnieMoas Part III #crypto #bitcoin #ethereum #litecoin #altcoins $LTC $BTC $ETH ... https://t.co/uw6mzbhRwT
935354838652776448,2017-11-28 03:49:06,I am sponsoring a charity event on Thursday in Fort Lauderdale / https://t.co/ViG4NJFLZ1 If you are not able to att… https://t.co/dLCQG2YeY6
935340845867372544,2017-11-28 02:53:30,#IanAstbury from #TheCult replacing #JimMorrison from #TheDoors ... https://t.co/Q6vDknfSt3 #rockandrollcrypto
935340477947174912,2017-11-28 02:52:02,... who do you wish you could meet in person for a few hours? #RobertPlant #LedZeppelin #IanAstbury #TheCult #ACDC… https://t.co/QDcf2uAGxA
935338061537398784,2017-11-28 02:42:26,... and now a word from our sponsor for #jamiedimon and company ... RIP #Lemmy ... you nailed this one before… https://t.co/lDbOjqWe24
935322588355747841,2017-11-28 01:40:57,We do not know how much #gold there is in the ground / We do know how much #bitcoin there is / No way on #Earth to… https://t.co/hVvLeR45cq
935311862786396161,2017-11-28 00:58:19,https://t.co/kGZbfalc6H ... https://t.co/7gPrQKWFiY ... daily notes ... and 50-75 #stocks and #altcoin recommendati… https://t.co/wJmkUYGB7s
935295598336659457,2017-11-27 23:53:42,@RDaszkiewicz @novogratz I am not trying to be a #hero. I will gradually bump up my target price as positive headli… https://t.co/zZLGNAvrMu
935291180144717824,2017-11-27 23:36:08,#bitcoin up 300% since my July 3 recommendation / Now at $162 billion and one of the top currencies in the #World r… https://t.co/eajeW0IOtp
935285938074324993,2017-11-27 23:15:19,#StellarLumens $XLM now up 20% since my 21-page report went out to subscribers yesterday ... and more than 40% sinc… https://t.co/OXYSlpzaWx
935254215924109315,2017-11-27 21:09:15,Ronnie Moas in #cointelegraph ... https://t.co/Uml1qWMR3L
935161829986324481,2017-11-27 15:02:09,@XcoinsniperX ... do not tell me what to post on my page ... get the fuck off my page if you do not want to hear my political views
934985618790256641,2017-11-27 03:21:57,https://t.co/BMKP5tvQhR
934977897856724993,2017-11-27 02:51:16,@KeepingItFlat ... very funny
934964191299063808,2017-11-27 01:56:48,I am so overwhelmed by the traffic to my website and following #crypto that I have no time to follow #politics. Has… https://t.co/w9eGywSwQa
934957894159749121,2017-11-27 01:31:47,#cointelegraph ... of the seven caricatures you have done of me ... this is the worst! Hahahaha ... https://t.co/ygtAUf66Kr
934953448398868480,2017-11-27 01:14:07,RT @Cointelegraph: #CT_humor :) #Ethereum @RonnieMoas https://t.co/kOsgRD9TAD
934952285758738432,2017-11-27 01:09:30,"#jamiedimon said in Sept that #bitcoin was a #bubble &amp; a #scam at $3,200 / we are at $9,600 now / Is that the inves… https://t.co/PUifR80dZS"
934921095022546944,2017-11-26 23:05:33,"@HappyHorseSkull Your #sarcasm will not get you very far ... you missed a 1,000% gain since January ... instead of… https://t.co/R0lelGuSYr"
934906835609497601,2017-11-26 22:08:53,You look foolish / stop jumping on and off the train / #charts are #bullshit / buy &amp; hold / add on dips / #traders… https://t.co/WjEz9nfiab
934891076502114304,2017-11-26 21:06:16,#bitcoin at $155 billion is now one of the top currencies in the #World / ranking # 29 out of 193 / ahead of #UAE… https://t.co/0lbGySXDgJ
934868200994590721,2017-11-26 19:35:22,There is $200 #trillion tied up in #cash #bonds #gold &amp; #stocks worldwide ... and all four are overvalued ... if 2%… https://t.co/B92Ra6QW3j
934779362653720576,2017-11-26 13:42:22,https://t.co/oDyUiLI5Sk
934777427867439104,2017-11-26 13:34:40,@TesModS @michaelgraub @TraceMayer ... you do not know where I REALLY think this is going ... I have a public targe… https://t.co/nAOInD3a86
934757438192005125,2017-11-26 12:15:14,"$1,000 #bitcoin moves will come quickly now as each move takes less energy in percent terms. For example, the move… https://t.co/VsyfzSrDlQ"
934756497669705728,2017-11-26 12:11:30,@rosevdh69 ... donation received ... thanks Rose ... really appreciated https://t.co/HMxyjdh5hv
934747475549843457,2017-11-26 11:35:39,New Report going out to subscribers today. You are leaving a lot of $$ on the table if all you are doing is followi… https://t.co/bfCdZytJiE
934736690123624448,2017-11-26 10:52:48,@cryptobitape @BobbyBitcoin1 @shlomoklahr @michaelgraub That is where it should be ... more or less where Apple is… https://t.co/YrrHWvoJ2X
934615329808048128,2017-11-26 02:50:33,@michaelgraub It is very possible ... my target is conservative ... if we get half of the gain in 2018 that we got… https://t.co/uOrwopYHwz
934614852970205184,2017-11-26 02:48:39,@michaelgraub It is very possible ... my target is very conservative ... if we get half of the gain in 2018 that we… https://t.co/H5JGFsJHzS
934614104379191296,2017-11-26 02:45:41,@nathans_sam @SJCrypto Received ... thanks
934612348978987009,2017-11-26 02:38:42,"$1,000 $BTC moves will come quickly now as each move takes less energy in percent terms. For example, the move from… https://t.co/AxtVDVksb8"
934610757559443456,2017-11-26 02:32:23,@RobLicker Received ... thanks ... that $200 pays for 800 pounds of rice and beans ... enough to keep four… https://t.co/4M6AtmtcOQ
