id,created_at,text
892462825234464771,2017-08-01 19:11:33,"""You can't create value out of nothing without taking away from $BTC"" 
My response: ""You must be new to #shitcoins?"""
892400141617025024,2017-08-01 15:02:28,"RT @Xentagz: ""That moment when you need a &gt;1MB block to hardfork BTC because of ""network congestion"", but don't have enough transactions in…"
892396602115149824,2017-08-01 14:48:24,RT @Excellion: .@ViaBTC you had ONE JOB: make bigger blocks. Failing that is like accidentally setting water on fire. 😂 https://t.co/EYfMK2…
892387249802928131,2017-08-01 14:11:14,"RT @TREZOR: Warning! Please read the announcement before using the coin-splitting tool!

https://t.co/adVvVn29ka"
892375688640163840,2017-08-01 13:25:18,/r/BTC is cheering because CNBC talked about BCC... if only they knew what that means. LMAO.
892363812770377730,2017-08-01 12:38:06,"Waited for my BCC snapshot and then I went coin hunting on Bittrex, not before. https://t.co/f6P7u9DtE7"
892339184031158272,2017-08-01 11:00:14,#Shitcoins: Before and After... https://t.co/Ikbl8FuFy1
892214936662933505,2017-08-01 02:46:32,"RT @btcdrak: With over 1000 BIP148 nodes now enforcing the ""reject non-signalling-segwit blocks"", miners cannot back out. https://t.co/0w7Q…"
892214136612024325,2017-08-01 02:43:21,RT @Crypto_God: $CRYPTO https://t.co/EFBWny6WKy
892150409669857285,2017-07-31 22:30:07,"@CryptoGambleh Ooh, liking the new style, high rolla! ;-)"
892129329152483328,2017-07-31 21:06:21,RT @needacoin: @dum and I will be going live tomorrow morning for the $btc $bcc split! Make sure you stay tuned we will cover the btc/bcc/a…
892128811931889664,2017-07-31 21:04:18,$Crypto: Before and After https://t.co/h06TKHx5I7
892118465884114944,2017-07-31 20:23:11,@DJThistle01 Hmm... ya that sounds really fishy.
892117737107066881,2017-07-31 20:20:17,@DJThistle01 Everyone except the record breaking shorts on Bitfinex.
892097579382714368,2017-07-31 19:00:11,"Record breaking $BTC shorts on Bitfinex... wonder what would happen if traders sent altcoins, sold for USD and bought BTC..."
892093733641961473,2017-07-31 18:44:55,"RT @MirakhorHassan: @loomdart With pleasure.
https://t.co/giS0v5vXG4"
892032360740519936,2017-07-31 14:41:02,$Crypto: Before and After... https://t.co/a2H3okAfan
891997933972983809,2017-07-31 12:24:14,@SatoshiLite @BTCoinInformer You need to tell the world via CNBC how incredibly bearish BTC is and to short so we can moon hard!
891818411155652608,2017-07-31 00:30:53,@mfgallery Linux is best.
891817045649739776,2017-07-31 00:25:27,$Crypto: Before and After... https://t.co/DTeRMKv6Fm
891786849491996672,2017-07-30 22:25:28,@iamcrowne @ChrisDunnTV @maguraaa Nothing is guaranteed in the markets
891783048039157760,2017-07-30 22:10:21,RT @CryptoCobain: @rogerkver I'm drunk with only a burner android phone in Portugal at a beach bar and I managed to get the domain before t…
891781921444954114,2017-07-30 22:05:53,"RT @flyingheadofbtc: For the lazy people: I made a $BCC countdown timer:

https://t.co/g89yP5Xa2d"
891780920684023809,2017-07-30 22:01:54,@cryptopacman I'm definitely looking forward to scooping up some cheap alts but waiting for the right timing.
891766654060957697,2017-07-30 21:05:13,@CryptoCobain I smell a troll site dedicated towards coffee.
891761734335307777,2017-07-30 20:45:40,@gochaita both ;-)
891760966068822016,2017-07-30 20:42:37,Tomorrow is going to be so much fun...
891759815843827713,2017-07-30 20:38:02,"RT @LegendOfCrypto: $crypto traders:

- Position size matters
- Entry price matters
- Having a plan matters
- Cutting losers matters
- Doin…"
891757698328526848,2017-07-30 20:29:37,This deep epiphany came to me on a $unny $unday afternoon after drinking a couple of $cotches. https://t.co/r4fbz766EQ
891755496557989889,2017-07-30 20:20:53,"""$500K or eating one's own d%$k on television""... it's so incredibly degenerate that McAfee may actually be the perfect $Crypto oracle."
891746621649813505,2017-07-30 19:45:37,RT @ChrisDunnTV: New video! PSA: Profile Jacking &amp; Bitcoin Investment Scams https://t.co/n4jocF9ob4
891713625777479682,2017-07-30 17:34:30,I have a feeling someone's about to make some lemonade... $BTC https://t.co/txDEcKm5K4
891708808338309121,2017-07-30 17:15:21,Humans are so predictable...
891708620341116929,2017-07-30 17:14:36,@daf1ex Looks like that's what the majority thinks...
891707456975450114,2017-07-30 17:09:59,"Wow, record breaking $BTC shorts on Bitfinex... please keep adding some fuel... https://t.co/PGJW07dk2c"
891706825627906049,2017-07-30 17:07:28,"@BennyJayRoss Yes but I need the BCC first, which is why I'm not buying alts now."
891697884080611328,2017-07-30 16:31:57,Make sure to like and retweet Richie's tweet if you have $BTC in a Trezor  https://t.co/WivB7wXkUt
891697535135490049,2017-07-30 16:30:33,RT @richiela: @TREZOR Is there a timeline for the firmware update to support BCC?
891693840419233792,2017-07-30 16:15:53,@nkremer55 I think lots of traders can walk away with profit but on a 70% market drop there are a ton of bagholders + losers
891693157276110848,2017-07-30 16:13:10,"Yes, and there are some great Win/WIn examples: Merchant needs to sell for fiat, miner sells to pay expenses, inves… https://t.co/V05crExjid"
891692339286204416,2017-07-30 16:09:55,"@CryptoProdigy Thanks for bringing up these points, I always appreciate other perspectives and a healthy debate. :-)"
891691825295228928,2017-07-30 16:07:52,Yes as investors we can all be winners until market saturation but most traders lose money because of their emotion… https://t.co/3xKTJdN74R
891691334742003713,2017-07-30 16:05:55,Tell that to all the #altcoin bag holders who bought the top. https://t.co/mZgZsP4BrC
891691090130210816,2017-07-30 16:04:57,@CarpeNoctom LMAO!
891690687435079680,2017-07-30 16:03:21,"@thEmarathoN032 Yes, very valid point in regards to dividends."
891690506975150080,2017-07-30 16:02:38,Tell that to all the traders who ever got liquidated. https://t.co/mZgZsP4BrC
891689902961823745,2017-07-30 16:00:14,People seem to forget that the majority of $Crypto traders lose money. https://t.co/jzJoX7MeQ5
891689562707296256,2017-07-30 15:58:53,Not sure why people argue that $Crypto isn't a zero sum game... for every buyer there is a seller and the markets only go up or down. Period
891689042441625600,2017-07-30 15:56:49,"Everyone was a ""winner"" and got a ribbon of participation on the last #altcoin bubble... the majority lost their paper profits. #ZeroSumGame"
891688616824537088,2017-07-30 15:55:07,@CryptoProdigy The new money tends to flood in waves with a constant trickle.
891687592638509058,2017-07-30 15:51:03,Those looking for a free lunch forget one important thing: the markets are a zero sum game so why would I train my competitors for free?
891687337192808448,2017-07-30 15:50:02,RT @SevenFlamingos: @CryptoHustle The first ten rules of investing are: There's no such thing as a free lunch.
891687121806909440,2017-07-30 15:49:11,If you think that profitable traders would never sell courses then you don't know how to generate wealth. Multiple streams of passive income
891686717115305985,2017-07-30 15:47:34,Most profitable traders will never share all their strategies without charging you $$$. If a free lunch was so easy then why do most lose $?
891682183676649473,2017-07-30 15:29:33,@cburniske It's the word on the $treet.
891675735999602688,2017-07-30 15:03:56,Most people have values but you'll only know if their values are superficial or deep to the core based on if they change once they get $$$.
891674866172260352,2017-07-30 15:00:29,First Roger complains about high fees. Now he complains about cheap fees via SegWit. @rogerkver acts exactly like any other politician.
891673681835044866,2017-07-30 14:55:46,@drei4u Also have my own strategy and that guys attitude plays right into it...
891667076976345088,2017-07-30 14:29:32,RT @ofirbeigel: So this just happened in one of Israel's busiest streets. Welcome to 2017...#bitcoin https://t.co/dIJ6pB71AG
891665751869984768,2017-07-30 14:24:16,$Crypto: Before and After... https://t.co/3adIBAaoVQ
891662765051564032,2017-07-30 14:12:24,@hannahhhc8 Nothings dumps without a retrace.
891659265311748100,2017-07-30 13:58:29,RT @BTCbenny: Didn't @rogerkver spend the past year and a half complaining about high fees? This blows my fucking mind. https://t.co/BQ5cE3…
891659076647743488,2017-07-30 13:57:44,@BTCKYLE Tell them you're a #ProfitMaximalist
891658143767375873,2017-07-30 13:54:02,@cryptodelek If I come across any that interest me I'll share it with Twitter
891655608780324864,2017-07-30 13:43:57,Lots of people jumping back into alts... my plan is to focus 100% of my energy on the $BCH airdrop.
891424363005784065,2017-07-29 22:25:04,"@1cyrilblanc1 @IamNomad @AndrewEmerickJr I trade #shitcoins all the time, easy way to multiple $BTC."
891361626821144576,2017-07-29 18:15:47,@CryptoBully @Poloniex My guess is they'll list it last minute and profit off a pump
891346709342801920,2017-07-29 17:16:30,RT @Crypto_God: https://t.co/EoVBoZ2gHY
891344399124373508,2017-07-29 17:07:19,"@chahal_lalit That's cool, then they can use Coffeecoin for all their Caffeine needs."
891344154655154176,2017-07-29 17:06:21,"#BitcoinCash: A peer-to-peer version of electronic cash would allow online
payments to be sent for lattés, double d… https://t.co/0exFlfPMTr"
891336076941565953,2017-07-29 16:34:15,@Tcorp_ That's why we need to re-brand it as #coffeecoin
891329291073572864,2017-07-29 16:07:17,Maybe I'm too damn cynical but I still think every coin on Poloniex is way overpriced. https://t.co/B6Rc7uFvKz
891325643387842560,2017-07-29 15:52:48,RT @sajmathieu: #bitcoin CUP &amp; HODL !! https://t.co/TNTUXals3D
891325413225631744,2017-07-29 15:51:53,I thrive off buying dips on blood BUT there's nothing worse than knife catching #shitcoins on a slow bleed. Patience n timing is everything
891324473185632256,2017-07-29 15:48:09,Most people were surprised by the strength of the #altcoin bull run... the same also works in inverse for the bear trend.
891088226131357697,2017-07-29 00:09:23,"RT @CryptoCryptics: #Trading is like boxing... when you didn't saw the next move coming, you will discover your mistake pretty quickly.

ht…"
891062515391762432,2017-07-28 22:27:13,@mfgallery Not yet
891052077987901440,2017-07-28 21:45:44,I used to play tons of strategy games... trading $Crypto is 10x better cause you can get rich on this shit and do i… https://t.co/izhb0qohXg
891050596719095813,2017-07-28 21:39:51,I love trading $crypto because I'm addicted to strategy.
891049857221349379,2017-07-28 21:36:55,"Actually... trading $Crypto is like playing a strategy card came like MGT, because there are constantly new variables and combos being added"
891049466618425344,2017-07-28 21:35:22,RT @UWPaulC: @CryptoHustle More like poker since there is limited amounts of info and a lot of unknowns
891048129298137088,2017-07-28 21:30:03,#Trading is like chess... there are a limited amount of combinations and one must think several moves ahead.
891037412847226880,2017-07-28 20:47:28,@mfgallery Cheers!
891037296040042497,2017-07-28 20:47:00,I ignore 99.9% of all ICOs.
891036835438264320,2017-07-28 20:45:10,"@mfgallery Sure thing, they can start by taking our free course and it will eventually lead them to our room. https://t.co/DcD6JeKE0S"
890964625751252992,2017-07-28 15:58:14,RT @Sid_TOT: Bitcoin regaining its Market Dominance .. Back up above 50% https://t.co/DWQikkcVJr
890940799617290240,2017-07-28 14:23:34,@jahl__ Thanks Jahl!
890940613008523264,2017-07-28 14:22:49,@LegendOfCrypto That really is my favourite GIF... sums up how I often feel.
890939772054720512,2017-07-28 14:19:29,"That said, patiently waiting for the right opportunity to go on a #shitcoin shopping spree. https://t.co/CKrQbpg6VG"
890939365031129090,2017-07-28 14:17:52,RT @FatihSK87: Last couple of months Alts and BTC pumped together; Before that; when #Bitcoin pumped; Alts went down. Always be prepared fo…
890938494822084609,2017-07-28 14:14:24,"I take 100% responsibility for all my trades and never blame outside forces, regardless of chaotic anomalies. https://t.co/WRUEUHUTbd"
890938019825537024,2017-07-28 14:12:31,"In $Crypto every single event, regardless of how absurd or chaotic is a part of natural market forces. Black Swans are the norm."
890937239097757696,2017-07-28 14:09:25,@RamzyN2 Depends how hard altcoins dump + how hard BTC rallies.
890936948369620992,2017-07-28 14:08:15,@gochaita Last year inverse correlation was the norm.
890936828085362689,2017-07-28 14:07:47,#Coffeecoin really started a shitstorm... https://t.co/Wc6drthWAp
890936500740861953,2017-07-28 14:06:29,@OhYouBlockhead @flyingheadofbtc @jebus911 @DJThistle01 @LegendOfCrypto cheers!
890934691540414465,2017-07-28 13:59:17,"Always look on the bright side, at least we're getting our inverse correlation back. #shitcoin #bitcoin #cryptohedge"
890933456972136449,2017-07-28 13:54:23,"RT @CryptoHustle: Looking at the charts, #bitcoin market makers are keeping things sharp while #altcoin MM's cashed out for summer holidays."
890933094424997888,2017-07-28 13:52:57,RT @CryptoHustle: #1 Thing that keeps me profitable and solvent as a trader is a working premise that 98% of $Crypto is garbage. #Nonattach…
890930881808003074,2017-07-28 13:44:09,@tyler_crypto Thanks brotha!
890920942809088000,2017-07-28 13:04:39,#shitcoins https://t.co/et9VLZbwDC
890916142872752129,2017-07-28 12:45:35,I know I'm just being a greedy dreamer... but I'd love to re-accumulate #shitcoins at the bottom.
890909913744125953,2017-07-28 12:20:50,RT @maguraaa: #bitcoin https://t.co/MMi3b99ftI
890771276243103744,2017-07-28 03:09:56,@cryptostardust Done ;-)
890767565471051776,2017-07-28 02:55:11,@CryptMoonKnight I'll buy anything that dumps hard enough 🤑
890766304269000706,2017-07-28 02:50:11,"$BTC Market Sentiment: ""Don't really want to be supporting #coffeecoin... 
฿ut it's free money and I can just sell… https://t.co/ZLjaQ1SCGG"
890750468858793984,2017-07-28 01:47:15,@mfgallery Too long to explain in a few Tweets but I always rant about this stuff in our trading room.
